"model","split","JID","decision_year","actual_remaining_ratio","predicted_remaining_ratio_raw","predicted_remaining_ratio","actual_reduction_rate","predicted_reduction_rate","actual_bucket","predicted_bucket"
"lasso_regression_l1","train_2021_2023","TPDV,105,建,330,20231027,2","2023","0.924545","0.691699","0.691699","0.075455","0.308301","小幅酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TPDV,111,建,72,20231130,1","2023","1","0.748798","0.748798","0","0.251202","未酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","KMDV,110,建,4,20231110,1","2023","0.005996","0.615369","0.615369","0.994004","0.384631","全免或近乎全免","中度酌減"
"lasso_regression_l1","train_2021_2023","KSDV,106,建,34,20231226,2","2023","0.332323","0.529098","0.529098","0.667677","0.470902","中度酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TCDV,110,建,142,20231222,1","2023","1","0.495201","0.495201","0","0.504799","未酌減","中度酌減"
"lasso_regression_l1","train_2021_2023","TPHV,111,建上,33,20231212,1","2023","0.594225","0.843979","0.843979","0.405775","0.156021","中度酌減","小幅酌減"
"lasso_regression_l1","train_2021_2023","TCDV,111,建,15,20231226,1","2023","0.20545","0.869143","0.869143","0.79455","0.130857","大幅酌減","小幅酌減"
"mean_baseline","validation_2024","TCDV,112,建,3,20240219,2","2024","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","validation_2024","TNHV,111,重上,118,20240424,1","2024","0.298903","0.682156","0.682156","0.701097","0.317844","大幅酌減","中度酌減"
"mean_baseline","validation_2024","TPHV,111,建上,61,20240416,1","2024","0.117714","0.682156","0.682156","0.882286","0.317844","大幅酌減","中度酌減"
"mean_baseline","validation_2024","TCDV,112,重訴,315,20240415,1","2024","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","validation_2024","TCDV,112,建,61,20240531,1","2024","0.377671","0.682156","0.682156","0.622329","0.317844","中度酌減","中度酌減"
"mean_baseline","validation_2024","CYDV,111,建,2,20240607,3","2024","0.083333","0.682156","0.682156","0.916667","0.317844","大幅酌減","中度酌減"
"mean_baseline","validation_2024","SLDV,112,建,32,20240626,1","2024","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","validation_2024","ILDV,112,建,5,20240605,1","2024","0.105074","0.682156","0.682156","0.894926","0.317844","大幅酌減","中度酌減"
"mean_baseline","validation_2024","TNHV,111,建上更一,2,20240731,2","2024","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","validation_2024","TPHV,110,重上更一,166,20240730,1","2024","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","validation_2024","TCHV,112,建上,55,20240918,1","2024","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","validation_2024","TPDV,112,建,171,20240913,2","2024","0.588615","0.682156","0.682156","0.411385","0.317844","中度酌減","中度酌減"
"mean_baseline","validation_2024","TPDV,107,建,240,20240913,1","2024","0.785871","0.682156","0.682156","0.214129","0.317844","小幅酌減","中度酌減"
"mean_baseline","validation_2024","TPDV,112,建,47,20240906,1","2024","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","validation_2024","SLDV,112,建,44,20240924,1","2024","0.022727","0.682156","0.682156","0.977273","0.317844","全免或近乎全免","中度酌減"
"mean_baseline","validation_2024","TCHV,112,建上更一,36,20240925,1","2024","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","validation_2024","CYDV,109,建,13,20241118,6","2024","0.722349","0.682156","0.682156","0.277651","0.317844","小幅酌減","中度酌減"
"mean_baseline","validation_2024","TCHV,111,建上,84,20241210,1","2024","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","validation_2024","SCDV,113,建,6,20241231,1","2024","0.97317","0.682156","0.682156","0.02683","0.317844","小幅酌減","中度酌減"
"ridge_regression_l2","validation_2024","TCDV,112,建,3,20240219,2","2024","1","1.070455","1","0","0","未酌減","未酌減"
"ridge_regression_l2","validation_2024","TNHV,111,重上,118,20240424,1","2024","0.298903","0.581017","0.581017","0.701097","0.418983","大幅酌減","中度酌減"
"ridge_regression_l2","validation_2024","TPHV,111,建上,61,20240416,1","2024","0.117714","0.584883","0.584883","0.882286","0.415117","大幅酌減","中度酌減"
"ridge_regression_l2","validation_2024","TCDV,112,重訴,315,20240415,1","2024","1","-1.327687","0","0","1","未酌減","全免或近乎全免"
"ridge_regression_l2","validation_2024","TCDV,112,建,61,20240531,1","2024","0.377671","0.826698","0.826698","0.622329","0.173302","中度酌減","小幅酌減"
"ridge_regression_l2","validation_2024","CYDV,111,建,2,20240607,3","2024","0.083333","1.019354","1","0.916667","0","大幅酌減","未酌減"
"ridge_regression_l2","validation_2024","SLDV,112,建,32,20240626,1","2024","1","0.713232","0.713232","0","0.286768","未酌減","小幅酌減"
"ridge_regression_l2","validation_2024","ILDV,112,建,5,20240605,1","2024","0.105074","0.261515","0.261515","0.894926","0.738485","大幅酌減","大幅酌減"
"ridge_regression_l2","validation_2024","TNHV,111,建上更一,2,20240731,2","2024","1","0.646696","0.646696","0","0.353304","未酌減","中度酌減"
"ridge_regression_l2","validation_2024","TPHV,110,重上更一,166,20240730,1","2024","1","-0.179162","0","0","1","未酌減","全免或近乎全免"
"ridge_regression_l2","validation_2024","TCHV,112,建上,55,20240918,1","2024","1","0.55791","0.55791","0","0.44209","未酌減","中度酌減"
"ridge_regression_l2","validation_2024","TPDV,112,建,171,20240913,2","2024","0.588615","0.603137","0.603137","0.411385","0.396863","中度酌減","中度酌減"
"ridge_regression_l2","validation_2024","TPDV,107,建,240,20240913,1","2024","0.785871","0.885783","0.885783","0.214129","0.114217","小幅酌減","小幅酌減"
"ridge_regression_l2","validation_2024","TPDV,112,建,47,20240906,1","2024","1","0.723024","0.723024","0","0.276976","未酌減","小幅酌減"
"ridge_regression_l2","validation_2024","SLDV,112,建,44,20240924,1","2024","0.022727","0.7558","0.7558","0.977273","0.2442","全免或近乎全免","小幅酌減"
"ridge_regression_l2","validation_2024","TCHV,112,建上更一,36,20240925,1","2024","1","0.748424","0.748424","0","0.251576","未酌減","小幅酌減"
"ridge_regression_l2","validation_2024","CYDV,109,建,13,20241118,6","2024","0.722349","0.428964","0.428964","0.277651","0.571036","小幅酌減","中度酌減"
"ridge_regression_l2","validation_2024","TCHV,111,建上,84,20241210,1","2024","1","0.740636","0.740636","0","0.259364","未酌減","小幅酌減"
"ridge_regression_l2","validation_2024","SCDV,113,建,6,20241231,1","2024","0.97317","0.430225","0.430225","0.02683","0.569775","小幅酌減","中度酌減"
"lasso_regression_l1","validation_2024","TCDV,112,建,3,20240219,2","2024","1","0.986567","0.986567","0","0.013433","未酌減","小幅酌減"
"lasso_regression_l1","validation_2024","TNHV,111,重上,118,20240424,1","2024","0.298903","0.60275","0.60275","0.701097","0.39725","大幅酌減","中度酌減"
"lasso_regression_l1","validation_2024","TPHV,111,建上,61,20240416,1","2024","0.117714","0.640916","0.640916","0.882286","0.359084","大幅酌減","中度酌減"
"lasso_regression_l1","validation_2024","TCDV,112,重訴,315,20240415,1","2024","1","-1.125531","0","0","1","未酌減","全免或近乎全免"
"lasso_regression_l1","validation_2024","TCDV,112,建,61,20240531,1","2024","0.377671","0.794281","0.794281","0.622329","0.205719","中度酌減","小幅酌減"
"lasso_regression_l1","validation_2024","CYDV,111,建,2,20240607,3","2024","0.083333","0.940355","0.940355","0.916667","0.059645","大幅酌減","小幅酌減"
"lasso_regression_l1","validation_2024","SLDV,112,建,32,20240626,1","2024","1","0.720179","0.720179","0","0.279821","未酌減","小幅酌減"
"lasso_regression_l1","validation_2024","ILDV,112,建,5,20240605,1","2024","0.105074","0.431161","0.431161","0.894926","0.568839","大幅酌減","中度酌減"
"lasso_regression_l1","validation_2024","TNHV,111,建上更一,2,20240731,2","2024","1","0.72288","0.72288","0","0.27712","未酌減","小幅酌減"
"lasso_regression_l1","validation_2024","TPHV,110,重上更一,166,20240730,1","2024","1","-0.099534","0","0","1","未酌減","全免或近乎全免"
"lasso_regression_l1","validation_2024","TCHV,112,建上,55,20240918,1","2024","1","0.555914","0.555914","0","0.444086","未酌減","中度酌減"
"lasso_regression_l1","validation_2024","TPDV,112,建,171,20240913,2","2024","0.588615","0.652895","0.652895","0.411385","0.347105","中度酌減","中度酌減"
"lasso_regression_l1","validation_2024","TPDV,107,建,240,20240913,1","2024","0.785871","0.863914","0.863914","0.214129","0.136086","小幅酌減","小幅酌減"
"lasso_regression_l1","validation_2024","TPDV,112,建,47,20240906,1","2024","1","0.75473","0.75473","0","0.24527","未酌減","小幅酌減"
"lasso_regression_l1","validation_2024","SLDV,112,建,44,20240924,1","2024","0.022727","0.742984","0.742984","0.977273","0.257016","全免或近乎全免","小幅酌減"
"lasso_regression_l1","validation_2024","TCHV,112,建上更一,36,20240925,1","2024","1","0.71119","0.71119","0","0.28881","未酌減","小幅酌減"
"lasso_regression_l1","validation_2024","CYDV,109,建,13,20241118,6","2024","0.722349","0.466915","0.466915","0.277651","0.533085","小幅酌減","中度酌減"
"lasso_regression_l1","validation_2024","TCHV,111,建上,84,20241210,1","2024","1","0.690275","0.690275","0","0.309725","未酌減","中度酌減"
"lasso_regression_l1","validation_2024","SCDV,113,建,6,20241231,1","2024","0.97317","0.53567","0.53567","0.02683","0.46433","小幅酌減","中度酌減"
"mean_baseline","test_2025","TCDV,112,建,14,20250122,1","2025","0.777303","0.682156","0.682156","0.222697","0.317844","小幅酌減","中度酌減"
"mean_baseline","test_2025","TNHV,112,建上,25,20250213,1","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","test_2025","KSHV,112,建上,5,20250226,2","2025","0.870639","0.682156","0.682156","0.129361","0.317844","小幅酌減","中度酌減"
"mean_baseline","test_2025","KSDV,112,訴,602,20250227,1","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","test_2025","KMHV,110,重上,3,20250221,2","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","test_2025","CYDV,110,建,34,20250317,1","2025","0.484995","0.682156","0.682156","0.515005","0.317844","中度酌減","中度酌減"
"mean_baseline","test_2025","TPHV,112,重上更一,108,20250319,1","2025","0.633627","0.682156","0.682156","0.366373","0.317844","中度酌減","中度酌減"
"mean_baseline","test_2025","TPDV,112,建,114,20250430,1","2025","0.913708","0.682156","0.682156","0.086292","0.317844","小幅酌減","中度酌減"
"mean_baseline","test_2025","TPHV,109,建上,85,20250422,1","2025","0.000189","0.682156","0.682156","0.999811","0.317844","全免或近乎全免","中度酌減"
"mean_baseline","test_2025","TPHV,107,建上,3,20250408,1","2025","0.389254","0.682156","0.682156","0.610746","0.317844","中度酌減","中度酌減"
"mean_baseline","test_2025","ULDV,112,建,10,20250529,1","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","test_2025","TNHV,113,建上,14,20250508,1","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","test_2025","ULDV,113,建,3,20250620,2","2025","0.29104","0.682156","0.682156","0.70896","0.317844","大幅酌減","中度酌減"
"mean_baseline","test_2025","CHDV,111,建,48,20250619,1","2025","0.170451","0.682156","0.682156","0.829549","0.317844","大幅酌減","中度酌減"
"mean_baseline","test_2025","ULDV,113,建,10,20250630,1","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","test_2025","TPHV,113,建上,46,20250610,1","2025","0.148816","0.682156","0.682156","0.851184","0.317844","大幅酌減","中度酌減"
"mean_baseline","test_2025","PCDV,113,訴,1122,20250731,1","2025","0.731229","0.682156","0.682156","0.268771","0.317844","小幅酌減","中度酌減"
"mean_baseline","test_2025","TPDV,114,建,6,20250912,1","2025","0.847212","0.682156","0.682156","0.152788","0.317844","小幅酌減","中度酌減"
"mean_baseline","test_2025","TCDV,110,建,45,20250912,2","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","test_2025","TPDV,113,建,253,20251022,1","2025","0.709638","0.682156","0.682156","0.290362","0.317844","小幅酌減","中度酌減"
"mean_baseline","test_2025","TCDV,110,建,70,20251128,1","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","test_2025","TNDV,113,訴,1627,20251121,1","2025","0.061538","0.682156","0.682156","0.938462","0.317844","大幅酌減","中度酌減"
"mean_baseline","test_2025","CHDV,111,建,49,20251126,1","2025","0.55224","0.682156","0.682156","0.44776","0.317844","中度酌減","中度酌減"
"mean_baseline","test_2025","TNHV,110,建上,18,20251226,1","2025","0.262537","0.682156","0.682156","0.737463","0.317844","大幅酌減","中度酌減"
"mean_baseline","test_2025","CYDV,114,重訴,12,20251230,1","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","test_2025","TPDV,113,建,266,20251224,4","2025","0.051241","0.682156","0.682156","0.948759","0.317844","大幅酌減","中度酌減"
"mean_baseline","test_2025","KSHV,114,上,88,20251217,1","2025","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"ridge_regression_l2","test_2025","TCDV,112,建,14,20250122,1","2025","0.777303","0.562882","0.562882","0.222697","0.437118","小幅酌減","中度酌減"
"ridge_regression_l2","test_2025","TNHV,112,建上,25,20250213,1","2025","1","0.630536","0.630536","0","0.369464","未酌減","中度酌減"
"ridge_regression_l2","test_2025","KSHV,112,建上,5,20250226,2","2025","0.870639","0.642892","0.642892","0.129361","0.357108","小幅酌減","中度酌減"
"ridge_regression_l2","test_2025","KSDV,112,訴,602,20250227,1","2025","1","0.75004","0.75004","0","0.24996","未酌減","小幅酌減"
"ridge_regression_l2","test_2025","KMHV,110,重上,3,20250221,2","2025","1","0.733818","0.733818","0","0.266182","未酌減","小幅酌減"
"ridge_regression_l2","test_2025","CYDV,110,建,34,20250317,1","2025","0.484995","0.957676","0.957676","0.515005","0.042324","中度酌減","小幅酌減"
"ridge_regression_l2","test_2025","TPHV,112,重上更一,108,20250319,1","2025","0.633627","0.726102","0.726102","0.366373","0.273898","中度酌減","小幅酌減"
"ridge_regression_l2","test_2025","TPDV,112,建,114,20250430,1","2025","0.913708","0.690284","0.690284","0.086292","0.309716","小幅酌減","中度酌減"
"ridge_regression_l2","test_2025","TPHV,109,建上,85,20250422,1","2025","0.000189","0.580197","0.580197","0.999811","0.419803","全免或近乎全免","中度酌減"
"ridge_regression_l2","test_2025","TPHV,107,建上,3,20250408,1","2025","0.389254","0.870457","0.870457","0.610746","0.129543","中度酌減","小幅酌減"
"ridge_regression_l2","test_2025","ULDV,112,建,10,20250529,1","2025","1","-1.812385","0","0","1","未酌減","全免或近乎全免"
"ridge_regression_l2","test_2025","TNHV,113,建上,14,20250508,1","2025","1","0.829489","0.829489","0","0.170511","未酌減","小幅酌減"
"ridge_regression_l2","test_2025","ULDV,113,建,3,20250620,2","2025","0.29104","0.915872","0.915872","0.70896","0.084128","大幅酌減","小幅酌減"
"ridge_regression_l2","test_2025","CHDV,111,建,48,20250619,1","2025","0.170451","0.67541","0.67541","0.829549","0.32459","大幅酌減","中度酌減"
"ridge_regression_l2","test_2025","ULDV,113,建,10,20250630,1","2025","1","0.719819","0.719819","0","0.280181","未酌減","小幅酌減"
"ridge_regression_l2","test_2025","TPHV,113,建上,46,20250610,1","2025","0.148816","0.467167","0.467167","0.851184","0.532833","大幅酌減","中度酌減"
"ridge_regression_l2","test_2025","PCDV,113,訴,1122,20250731,1","2025","0.731229","1.276348","1","0.268771","0","小幅酌減","未酌減"
"ridge_regression_l2","test_2025","TPDV,114,建,6,20250912,1","2025","0.847212","0.41474","0.41474","0.152788","0.58526","小幅酌減","中度酌減"
"ridge_regression_l2","test_2025","TCDV,110,建,45,20250912,2","2025","1","0.898902","0.898902","0","0.101098","未酌減","小幅酌減"
"ridge_regression_l2","test_2025","TPDV,113,建,253,20251022,1","2025","0.709638","0.51492","0.51492","0.290362","0.48508","小幅酌減","中度酌減"
"ridge_regression_l2","test_2025","TCDV,110,建,70,20251128,1","2025","1","0.590513","0.590513","0","0.409487","未酌減","中度酌減"
"ridge_regression_l2","test_2025","TNDV,113,訴,1627,20251121,1","2025","0.061538","0.562186","0.562186","0.938462","0.437814","大幅酌減","中度酌減"
"ridge_regression_l2","test_2025","CHDV,111,建,49,20251126,1","2025","0.55224","0.772696","0.772696","0.44776","0.227304","中度酌減","小幅酌減"
"ridge_regression_l2","test_2025","TNHV,110,建上,18,20251226,1","2025","0.262537","0.214001","0.214001","0.737463","0.785999","大幅酌減","大幅酌減"
"ridge_regression_l2","test_2025","CYDV,114,重訴,12,20251230,1","2025","1","0.665018","0.665018","0","0.334982","未酌減","中度酌減"
"ridge_regression_l2","test_2025","TPDV,113,建,266,20251224,4","2025","0.051241","-1.651171","0","0.948759","1","大幅酌減","全免或近乎全免"
"ridge_regression_l2","test_2025","KSHV,114,上,88,20251217,1","2025","1","0.102049","0.102049","0","0.897951","未酌減","大幅酌減"
"lasso_regression_l1","test_2025","TCDV,112,建,14,20250122,1","2025","0.777303","0.559686","0.559686","0.222697","0.440314","小幅酌減","中度酌減"
"lasso_regression_l1","test_2025","TNHV,112,建上,25,20250213,1","2025","1","0.667262","0.667262","0","0.332738","未酌減","中度酌減"
"lasso_regression_l1","test_2025","KSHV,112,建上,5,20250226,2","2025","0.870639","0.654905","0.654905","0.129361","0.345095","小幅酌減","中度酌減"
"lasso_regression_l1","test_2025","KSDV,112,訴,602,20250227,1","2025","1","0.753405","0.753405","0","0.246595","未酌減","小幅酌減"
"lasso_regression_l1","test_2025","KMHV,110,重上,3,20250221,2","2025","1","0.695494","0.695494","0","0.304506","未酌減","中度酌減"
"lasso_regression_l1","test_2025","CYDV,110,建,34,20250317,1","2025","0.484995","0.880499","0.880499","0.515005","0.119501","中度酌減","小幅酌減"
"lasso_regression_l1","test_2025","TPHV,112,重上更一,108,20250319,1","2025","0.633627","0.708006","0.708006","0.366373","0.291994","中度酌減","小幅酌減"
"lasso_regression_l1","test_2025","TPDV,112,建,114,20250430,1","2025","0.913708","0.694852","0.694852","0.086292","0.305148","小幅酌減","中度酌減"
"lasso_regression_l1","test_2025","TPHV,109,建上,85,20250422,1","2025","0.000189","0.574104","0.574104","0.999811","0.425896","全免或近乎全免","中度酌減"
"lasso_regression_l1","test_2025","TPHV,107,建上,3,20250408,1","2025","0.389254","0.811108","0.811108","0.610746","0.188892","中度酌減","小幅酌減"
"lasso_regression_l1","test_2025","ULDV,112,建,10,20250529,1","2025","1","-1.628392","0","0","1","未酌減","全免或近乎全免"
"lasso_regression_l1","test_2025","TNHV,113,建上,14,20250508,1","2025","1","0.822107","0.822107","0","0.177893","未酌減","小幅酌減"
"lasso_regression_l1","test_2025","ULDV,113,建,3,20250620,2","2025","0.29104","0.895473","0.895473","0.70896","0.104527","大幅酌減","小幅酌減"
"lasso_regression_l1","test_2025","CHDV,111,建,48,20250619,1","2025","0.170451","0.680281","0.680281","0.829549","0.319719","大幅酌減","中度酌減"
"lasso_regression_l1","test_2025","ULDV,113,建,10,20250630,1","2025","1","0.714354","0.714354","0","0.285646","未酌減","小幅酌減"
"lasso_regression_l1","test_2025","TPHV,113,建上,46,20250610,1","2025","0.148816","0.549794","0.549794","0.851184","0.450206","大幅酌減","中度酌減"
"lasso_regression_l1","test_2025","PCDV,113,訴,1122,20250731,1","2025","0.731229","1.143357","1","0.268771","0","小幅酌減","未酌減"
"lasso_regression_l1","test_2025","TPDV,114,建,6,20250912,1","2025","0.847212","0.520101","0.520101","0.152788","0.479899","小幅酌減","中度酌減"
"lasso_regression_l1","test_2025","TCDV,110,建,45,20250912,2","2025","1","0.816031","0.816031","0","0.183969","未酌減","小幅酌減"
"lasso_regression_l1","test_2025","TPDV,113,建,253,20251022,1","2025","0.709638","0.581461","0.581461","0.290362","0.418539","小幅酌減","中度酌減"
"lasso_regression_l1","test_2025","TCDV,110,建,70,20251128,1","2025","1","0.612529","0.612529","0","0.387471","未酌減","中度酌減"
"lasso_regression_l1","test_2025","TNDV,113,訴,1627,20251121,1","2025","0.061538","0.621392","0.621392","0.938462","0.378608","大幅酌減","中度酌減"
"lasso_regression_l1","test_2025","CHDV,111,建,49,20251126,1","2025","0.55224","0.753573","0.753573","0.44776","0.246427","中度酌減","小幅酌減"
"lasso_regression_l1","test_2025","TNHV,110,建上,18,20251226,1","2025","0.262537","0.643315","0.643315","0.737463","0.356685","大幅酌減","中度酌減"
"lasso_regression_l1","test_2025","CYDV,114,重訴,12,20251230,1","2025","1","0.671146","0.671146","0","0.328854","未酌減","中度酌減"
"lasso_regression_l1","test_2025","TPDV,113,建,266,20251224,4","2025","0.051241","-1.351062","0","0.948759","1","大幅酌減","全免或近乎全免"
"lasso_regression_l1","test_2025","KSHV,114,上,88,20251217,1","2025","1","0.194097","0.194097","0","0.805903","未酌減","大幅酌減"
"mean_baseline","latest_2026","KSDV,109,建,81,20260213,1","2026","0.550221","0.682156","0.682156","0.449779","0.317844","中度酌減","中度酌減"
"mean_baseline","latest_2026","TPHV,113,重上,4,20260429,1","2026","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","latest_2026","KSHV,107,建上,26,20260415,2","2026","0.444497","0.682156","0.682156","0.555503","0.317844","中度酌減","中度酌減"
"mean_baseline","latest_2026","TPDV,113,建,132,20260424,2","2026","1","0.682156","0.682156","0","0.317844","未酌減","中度酌減"
"mean_baseline","latest_2026","TPDV,113,建,272,20260409,1","2026","0.783226","0.682156","0.682156","0.216774","0.317844","小幅酌減","中度酌減"
"ridge_regression_l2","latest_2026","KSDV,109,建,81,20260213,1","2026","0.550221","0.450778","0.450778","0.449779","0.549222","中度酌減","中度酌減"
"ridge_regression_l2","latest_2026","TPHV,113,重上,4,20260429,1","2026","1","0.444335","0.444335","0","0.555665","未酌減","中度酌減"
"ridge_regression_l2","latest_2026","KSHV,107,建上,26,20260415,2","2026","0.444497","0.605843","0.605843","0.555503","0.394157","中度酌減","中度酌減"
"ridge_regression_l2","latest_2026","TPDV,113,建,132,20260424,2","2026","1","0.649392","0.649392","0","0.350608","未酌減","中度酌減"
"ridge_regression_l2","latest_2026","TPDV,113,建,272,20260409,1","2026","0.783226","0.884379","0.884379","0.216774","0.115621","小幅酌減","小幅酌減"
"lasso_regression_l1","latest_2026","KSDV,109,建,81,20260213,1","2026","0.550221","0.502326","0.502326","0.449779","0.497674","中度酌減","中度酌減"
"lasso_regression_l1","latest_2026","TPHV,113,重上,4,20260429,1","2026","1","0.496054","0.496054","0","0.503946","未酌減","中度酌減"
"lasso_regression_l1","latest_2026","KSHV,107,建上,26,20260415,2","2026","0.444497","0.605896","0.605896","0.555503","0.394104","中度酌減","中度酌減"
"lasso_regression_l1","latest_2026","TPDV,113,建,132,20260424,2","2026","1","0.663074","0.663074","0","0.336926","未酌減","中度酌減"
"lasso_regression_l1","latest_2026","TPDV,113,建,272,20260409,1","2026","0.783226","0.845985","0.845985","0.216774","0.154015","小幅酌減","小幅酌減"
