"model","split","JID","decision_year","actual","predicted","probability"
"keyword_rule_baseline","test_2025","CYDV,110,建,34,20250317,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","TPHV,112,重上更一,108,20250319,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","TPDV,112,建,114,20250430,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","TPHV,109,建上,85,20250422,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","TPHV,107,建上,3,20250408,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","ULDV,112,建,10,20250529,1","2025","0","1","1"
"keyword_rule_baseline","test_2025","TNHV,113,建上,14,20250508,1","2025","0","1","1"
"keyword_rule_baseline","test_2025","ULDV,113,建,3,20250620,2","2025","1","1","1"
"keyword_rule_baseline","test_2025","CHDV,111,建,48,20250619,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","ULDV,113,建,10,20250630,1","2025","0","1","1"
"keyword_rule_baseline","test_2025","TPHV,113,建上,46,20250610,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","PCDV,113,訴,1122,20250731,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","TPDV,114,建,6,20250912,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","TCDV,110,建,45,20250912,2","2025","0","1","1"
"keyword_rule_baseline","test_2025","TPDV,113,建,253,20251022,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","TCDV,110,建,70,20251128,1","2025","0","1","1"
"keyword_rule_baseline","test_2025","TNDV,113,訴,1627,20251121,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","CHDV,111,建,49,20251126,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","TNHV,110,建上,18,20251226,1","2025","1","1","1"
"keyword_rule_baseline","test_2025","CYDV,114,重訴,12,20251230,1","2025","0","1","1"
"keyword_rule_baseline","test_2025","TPDV,113,建,266,20251224,4","2025","1","1","1"
"keyword_rule_baseline","test_2025","KSHV,114,上,88,20251217,1","2025","0","1","1"
"logistic_regression_l2","test_2025","TCDV,112,建,14,20250122,1","2025","1","1","0.615992"
"logistic_regression_l2","test_2025","TNHV,112,建上,25,20250213,1","2025","0","1","0.757035"
"logistic_regression_l2","test_2025","KSHV,112,建上,5,20250226,2","2025","1","1","0.793338"
"logistic_regression_l2","test_2025","KSDV,112,訴,602,20250227,1","2025","0","0","0.483688"
"logistic_regression_l2","test_2025","KMHV,110,重上,3,20250221,2","2025","0","0","0.453236"
"logistic_regression_l2","test_2025","CYDV,110,建,34,20250317,1","2025","1","0","0.479769"
"logistic_regression_l2","test_2025","TPHV,112,重上更一,108,20250319,1","2025","1","1","0.536768"
"logistic_regression_l2","test_2025","TPDV,112,建,114,20250430,1","2025","1","1","0.846197"
"logistic_regression_l2","test_2025","TPHV,109,建上,85,20250422,1","2025","1","1","0.66749"
"logistic_regression_l2","test_2025","TPHV,107,建上,3,20250408,1","2025","1","1","0.574606"
"logistic_regression_l2","test_2025","ULDV,112,建,10,20250529,1","2025","0","1","0.674674"
"logistic_regression_l2","test_2025","TNHV,113,建上,14,20250508,1","2025","0","1","0.55163"
"logistic_regression_l2","test_2025","ULDV,113,建,3,20250620,2","2025","1","0","0.473205"
"logistic_regression_l2","test_2025","CHDV,111,建,48,20250619,1","2025","1","1","0.945335"
"logistic_regression_l2","test_2025","ULDV,113,建,10,20250630,1","2025","0","1","0.755931"
"logistic_regression_l2","test_2025","TPHV,113,建上,46,20250610,1","2025","1","1","0.799875"
"logistic_regression_l2","test_2025","PCDV,113,訴,1122,20250731,1","2025","1","0","0.122582"
"logistic_regression_l2","test_2025","TPDV,114,建,6,20250912,1","2025","1","1","0.815473"
"logistic_regression_l2","test_2025","TCDV,110,建,45,20250912,2","2025","0","1","0.506232"
"logistic_regression_l2","test_2025","TPDV,113,建,253,20251022,1","2025","1","1","0.816366"
"logistic_regression_l2","test_2025","TCDV,110,建,70,20251128,1","2025","0","1","0.998909"
"logistic_regression_l2","test_2025","TNDV,113,訴,1627,20251121,1","2025","1","1","0.869942"
"logistic_regression_l2","test_2025","CHDV,111,建,49,20251126,1","2025","1","1","0.581203"
"logistic_regression_l2","test_2025","TNHV,110,建上,18,20251226,1","2025","1","1","1"
"logistic_regression_l2","test_2025","CYDV,114,重訴,12,20251230,1","2025","0","1","0.516832"
"logistic_regression_l2","test_2025","TPDV,113,建,266,20251224,4","2025","1","1","0.872849"
"logistic_regression_l2","test_2025","KSHV,114,上,88,20251217,1","2025","0","1","0.658137"
"majority_baseline","latest_2026","KSDV,109,建,81,20260213,1","2026","1","1","0.651515"
"majority_baseline","latest_2026","TPHV,113,重上,4,20260429,1","2026","0","1","0.651515"
"majority_baseline","latest_2026","KSHV,107,建上,26,20260415,2","2026","1","1","0.651515"
"majority_baseline","latest_2026","TPDV,113,建,132,20260424,2","2026","0","1","0.651515"
"majority_baseline","latest_2026","TPDV,113,建,272,20260409,1","2026","1","1","0.651515"
"keyword_rule_baseline","latest_2026","KSDV,109,建,81,20260213,1","2026","1","1","1"
"keyword_rule_baseline","latest_2026","TPHV,113,重上,4,20260429,1","2026","0","1","1"
"keyword_rule_baseline","latest_2026","KSHV,107,建上,26,20260415,2","2026","1","1","1"
"keyword_rule_baseline","latest_2026","TPDV,113,建,132,20260424,2","2026","0","1","1"
"keyword_rule_baseline","latest_2026","TPDV,113,建,272,20260409,1","2026","1","1","1"
"logistic_regression_l2","latest_2026","KSDV,109,建,81,20260213,1","2026","1","1","0.88534"
"logistic_regression_l2","latest_2026","TPHV,113,重上,4,20260429,1","2026","0","1","0.70893"
"logistic_regression_l2","latest_2026","KSHV,107,建上,26,20260415,2","2026","1","1","0.776843"
"logistic_regression_l2","latest_2026","TPDV,113,建,132,20260424,2","2026","0","1","0.877169"
"logistic_regression_l2","latest_2026","TPDV,113,建,272,20260409,1","2026","1","0","0.423193"
